country_name,year,historical_date,v2x_libdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_cspart,v2x_partipdem,v2xdd_dd,Continent
Tunisia,1899,1899-12-31,0.032,,0.242,0.079,0.0,0.0,0.046,0.021,,Africa
Tunisia,1900,12/31/1900,0.037,0.031,0.223,0.089,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1901,12/31/1901,0.037,0.031,0.206,0.089,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1902,12/31/1902,0.037,0.031,0.206,0.089,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1903,12/31/1903,0.037,0.031,0.206,0.089,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1904,12/31/1904,0.037,0.031,0.206,0.089,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1905,12/31/1905,0.037,0.031,0.206,0.089,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1906,12/31/1906,0.037,0.031,0.206,0.089,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1907,12/31/1907,0.038,0.031,0.206,0.117,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1908,12/31/1908,0.038,0.031,0.206,0.117,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1909,12/31/1909,0.038,0.031,0.206,0.117,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1910,12/31/1910,0.038,0.031,0.206,0.117,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1911,12/31/1911,0.038,0.031,0.206,0.117,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1912,12/31/1912,0.038,0.031,0.204,0.117,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1913,12/31/1913,0.038,0.031,0.204,0.112,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1914,12/31/1914,0.038,0.031,0.204,0.112,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1915,12/31/1915,0.038,0.031,0.204,0.112,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1916,12/31/1916,0.038,0.031,0.204,0.112,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1917,12/31/1917,0.038,0.031,0.204,0.112,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1918,12/31/1918,0.038,0.031,0.208,0.112,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1919,12/31/1919,0.038,0.032,0.208,0.137,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1920,12/31/1920,0.038,0.032,0.208,0.137,0.0,0.0,0.046,0.021,0.0,Africa
Tunisia,1921,12/31/1921,0.038,0.032,0.208,0.137,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1922,12/31/1922,0.038,0.032,0.208,0.137,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1923,12/31/1923,0.038,0.032,0.208,0.118,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1924,12/31/1924,0.038,0.032,0.208,0.118,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1925,12/31/1925,0.038,0.032,0.208,0.131,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1926,12/31/1926,0.038,0.032,0.208,0.131,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1927,12/31/1927,0.038,0.032,0.208,0.131,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1928,12/31/1928,0.038,0.032,0.208,0.131,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1929,12/31/1929,0.038,0.032,0.208,0.131,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1930,12/31/1930,0.038,0.032,0.208,0.131,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1931,12/31/1931,0.038,0.032,0.208,0.131,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1932,12/31/1932,0.038,0.032,0.208,0.131,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1933,12/31/1933,0.038,0.032,0.208,0.131,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1934,12/31/1934,0.038,0.031,0.208,0.089,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1935,12/31/1935,0.038,0.032,0.208,0.116,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1936,12/31/1936,0.038,0.031,0.208,0.114,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1937,12/31/1937,0.038,0.031,0.208,0.114,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1938,12/31/1938,0.038,0.031,0.208,0.093,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1939,12/31/1939,0.038,0.031,0.208,0.081,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1940,12/31/1940,0.038,0.031,0.208,0.078,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1941,12/31/1941,0.038,0.031,0.208,0.078,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1942,12/31/1942,0.038,0.031,0.208,0.078,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1943,12/31/1943,0.038,0.031,0.208,0.078,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1944,12/31/1944,0.038,0.031,0.208,0.078,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1945,12/31/1945,0.038,0.031,0.208,0.081,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1946,12/31/1946,0.038,0.031,0.208,0.099,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1947,12/31/1947,0.038,0.031,0.208,0.099,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1948,12/31/1948,0.038,0.031,0.208,0.099,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1949,12/31/1949,0.038,0.031,0.208,0.099,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1950,12/31/1950,0.038,0.032,0.208,0.095,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1951,12/31/1951,0.038,0.032,0.208,0.095,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1952,12/31/1952,0.038,0.032,0.208,0.095,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1953,12/31/1953,0.038,0.032,0.208,0.106,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1954,12/31/1954,0.038,0.032,0.208,0.116,0.0,0.0,0.046,0.015,0.0,Africa
Tunisia,1955,12/31/1955,0.038,0.032,0.208,0.121,0.0,0.0,0.078,0.018,0.0,Africa
Tunisia,1956,12/31/1956,0.069,0.083,0.208,0.126,0.5,0.0,0.093,0.044,0.0,Africa
Tunisia,1957,12/31/1957,0.081,0.087,0.157,0.132,0.5,0.0,0.139,0.078,0.0,Africa
Tunisia,1958,12/31/1958,0.106,0.147,0.255,0.192,0.5,0.0,0.266,0.09,0.0,Africa
Tunisia,1959,12/31/1959,0.114,0.151,0.255,0.193,0.5,0.018,0.288,0.098,0.033,Africa
Tunisia,1960,12/31/1960,0.153,0.191,0.251,0.165,1.0,0.122,0.32,0.122,0.033,Africa
Tunisia,1961,12/31/1961,0.153,0.191,0.251,0.165,1.0,0.122,0.32,0.122,0.033,Africa
Tunisia,1962,12/31/1962,0.155,0.191,0.251,0.165,1.0,0.122,0.32,0.122,0.033,Africa
Tunisia,1963,12/31/1963,0.155,0.19,0.251,0.151,1.0,0.122,0.32,0.121,0.033,Africa
Tunisia,1964,12/31/1964,0.157,0.19,0.251,0.153,1.0,0.117,0.32,0.121,0.033,Africa
Tunisia,1965,12/31/1965,0.155,0.189,0.251,0.156,1.0,0.088,0.332,0.121,0.033,Africa
Tunisia,1966,12/31/1966,0.155,0.189,0.251,0.156,1.0,0.088,0.332,0.121,0.033,Africa
Tunisia,1967,12/31/1967,0.155,0.189,0.251,0.156,1.0,0.088,0.332,0.121,0.033,Africa
Tunisia,1968,12/31/1968,0.155,0.189,0.251,0.156,1.0,0.088,0.332,0.121,0.033,Africa
Tunisia,1969,12/31/1969,0.155,0.189,0.251,0.156,1.0,0.088,0.332,0.121,0.033,Africa
Tunisia,1970,12/31/1970,0.156,0.189,0.251,0.157,1.0,0.088,0.332,0.121,0.033,Africa
Tunisia,1971,12/31/1971,0.156,0.189,0.251,0.157,1.0,0.088,0.332,0.121,0.033,Africa
Tunisia,1972,12/31/1972,0.156,0.189,0.251,0.157,1.0,0.088,0.332,0.121,0.033,Africa
Tunisia,1973,12/31/1973,0.156,0.189,0.251,0.157,1.0,0.088,0.332,0.121,0.033,Africa
Tunisia,1974,12/31/1974,0.156,0.189,0.251,0.155,1.0,0.087,0.332,0.121,0.033,Africa
Tunisia,1975,12/31/1975,0.155,0.189,0.259,0.149,1.0,0.083,0.332,0.121,0.033,Africa
Tunisia,1976,12/31/1976,0.157,0.189,0.264,0.16,1.0,0.083,0.332,0.122,0.033,Africa
Tunisia,1977,12/31/1977,0.157,0.19,0.272,0.16,1.0,0.083,0.332,0.122,0.033,Africa
Tunisia,1978,12/31/1978,0.157,0.19,0.272,0.16,1.0,0.083,0.332,0.122,0.033,Africa
Tunisia,1979,12/31/1979,0.157,0.19,0.272,0.16,1.0,0.082,0.332,0.122,0.033,Africa
Tunisia,1980,12/31/1980,0.162,0.193,0.272,0.181,1.0,0.076,0.332,0.122,0.033,Africa
Tunisia,1981,12/31/1981,0.162,0.193,0.272,0.187,1.0,0.076,0.332,0.122,0.033,Africa
Tunisia,1982,12/31/1982,0.163,0.194,0.272,0.209,1.0,0.076,0.332,0.124,0.033,Africa
Tunisia,1983,12/31/1983,0.164,0.195,0.272,0.227,1.0,0.076,0.332,0.124,0.033,Africa
Tunisia,1984,12/31/1984,0.164,0.195,0.272,0.227,1.0,0.076,0.332,0.124,0.033,Africa
Tunisia,1985,12/31/1985,0.164,0.195,0.272,0.218,1.0,0.076,0.332,0.124,0.033,Africa
Tunisia,1986,12/31/1986,0.163,0.195,0.272,0.213,1.0,0.075,0.332,0.124,0.033,Africa
Tunisia,1987,12/31/1987,0.159,0.19,0.281,0.171,1.0,0.06,0.332,0.12,0.033,Africa
Tunisia,1988,12/31/1988,0.078,0.188,0.233,0.171,1.0,0.0,0.347,0.106,0.033,Africa
Tunisia,1989,12/31/1989,0.08,0.191,0.233,0.183,1.0,0.07,0.347,0.108,0.033,Africa
Tunisia,1990,12/31/1990,0.095,0.211,0.233,0.216,1.0,0.093,0.358,0.126,0.033,Africa
Tunisia,1991,12/31/1991,0.095,0.211,0.233,0.213,1.0,0.093,0.358,0.126,0.033,Africa
Tunisia,1992,12/31/1992,0.094,0.211,0.233,0.21,1.0,0.093,0.358,0.126,0.033,Africa
Tunisia,1993,12/31/1993,0.094,0.208,0.233,0.19,1.0,0.093,0.358,0.125,0.033,Africa
Tunisia,1994,12/31/1994,0.093,0.206,0.233,0.185,1.0,0.068,0.358,0.124,0.033,Africa
Tunisia,1995,12/31/1995,0.092,0.207,0.233,0.183,1.0,0.062,0.358,0.124,0.033,Africa
Tunisia,1996,12/31/1996,0.092,0.207,0.233,0.183,1.0,0.062,0.358,0.124,0.033,Africa
Tunisia,1997,12/31/1997,0.092,0.207,0.233,0.183,1.0,0.062,0.358,0.124,0.033,Africa
Tunisia,1998,12/31/1998,0.092,0.207,0.233,0.183,1.0,0.062,0.358,0.124,0.033,Africa
Tunisia,1999,12/31/1999,0.092,0.207,0.233,0.184,1.0,0.062,0.358,0.124,0.033,Africa
Tunisia,2000,12/31/2000,0.093,0.207,0.233,0.188,1.0,0.063,0.358,0.124,0.033,Africa
Tunisia,2001,12/31/2001,0.093,0.203,0.233,0.188,1.0,0.063,0.358,0.124,0.033,Africa
Tunisia,2002,12/31/2002,0.093,0.204,0.233,0.197,1.0,0.063,0.358,0.141,0.213,Africa
Tunisia,2003,12/31/2003,0.093,0.204,0.233,0.197,1.0,0.063,0.358,0.141,0.213,Africa
Tunisia,2004,12/31/2004,0.093,0.202,0.233,0.195,1.0,0.062,0.358,0.141,0.213,Africa
Tunisia,2005,12/31/2005,0.093,0.202,0.233,0.201,1.0,0.06,0.358,0.141,0.213,Africa
Tunisia,2006,12/31/2006,0.094,0.202,0.233,0.201,1.0,0.06,0.358,0.141,0.213,Africa
Tunisia,2007,12/31/2007,0.094,0.202,0.233,0.201,1.0,0.06,0.358,0.14,0.201,Africa
Tunisia,2008,12/31/2008,0.094,0.202,0.233,0.201,1.0,0.06,0.358,0.139,0.189,Africa
Tunisia,2009,12/31/2009,0.094,0.202,0.233,0.202,1.0,0.06,0.358,0.138,0.177,Africa
Tunisia,2010,12/31/2010,0.105,0.208,0.262,0.195,1.0,0.054,0.38,0.139,0.165,Africa
Tunisia,2011,12/31/2011,0.228,0.286,0.853,0.317,1.0,0.158,0.822,0.186,0.153,Africa
Tunisia,2012,12/31/2012,0.655,0.633,0.918,0.865,1.0,0.836,0.924,0.455,0.141,Africa
Tunisia,2013,12/31/2013,0.653,0.617,0.894,0.891,1.0,0.837,0.93,0.454,0.129,Africa
Tunisia,2014,12/31/2014,0.642,0.595,0.854,0.888,1.0,0.831,0.9,0.43,0.117,Africa
Tunisia,2015,12/31/2015,0.63,0.571,0.861,0.857,1.0,0.796,0.876,0.406,0.105,Africa
Tunisia,2016,12/31/2016,0.636,0.581,0.86,0.857,1.0,0.81,0.88,0.407,0.093,Africa
Tunisia,2017,12/31/2017,0.646,0.577,0.872,0.856,1.0,0.799,0.871,0.403,0.081,Africa
Tunisia,2018,12/31/2018,0.643,0.578,0.872,0.866,1.0,0.799,0.882,0.492,0.069,Africa
Tunisia,2019,12/31/2019,0.643,0.578,0.872,0.866,1.0,0.797,0.882,0.49,0.057,Africa
Tunisia,2020,12/31/2020,0.644,0.578,0.872,0.858,1.0,0.793,0.882,0.484,0.045,Africa
Tunisia,2021,12/31/2021,0.459,0.459,0.86,0.858,1.0,0.445,0.747,0.375,0.033,Africa
Turkey,1789,1789-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1790,1790-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1791,1791-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1792,1792-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1793,1793-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1794,1794-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1795,1795-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1796,1796-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1797,1797-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1798,1798-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1799,1799-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1800,1800-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1801,1801-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1802,1802-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1803,1803-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1804,1804-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1805,1805-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1806,1806-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1807,1807-12-31,0.03,,0.078,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1808,1808-12-31,0.03,,0.073,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1809,1809-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1810,1810-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1811,1811-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1812,1812-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1813,1813-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1814,1814-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1815,1815-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1816,1816-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1817,1817-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1818,1818-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1819,1819-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1820,1820-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1821,1821-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1822,1822-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1823,1823-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1824,1824-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1825,1825-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1826,1826-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1827,1827-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1828,1828-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1829,1829-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1830,1830-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1831,1831-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1832,1832-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1833,1833-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1834,1834-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1835,1835-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1836,1836-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1837,1837-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1838,1838-12-31,0.029,,0.069,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1839,1839-12-31,0.038,,0.073,0.073,0.0,0.0,0.184,0.019,,Asia
Turkey,1840,1840-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1841,1841-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1842,1842-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1843,1843-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1844,1844-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1845,1845-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1846,1846-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1847,1847-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1848,1848-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1849,1849-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1850,1850-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1851,1851-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1852,1852-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1853,1853-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1854,1854-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1855,1855-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1856,1856-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1857,1857-12-31,0.044,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1858,1858-12-31,0.045,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1859,1859-12-31,0.045,,0.068,0.067,0.0,0.0,0.184,0.019,,Asia
Turkey,1860,1860-12-31,0.046,,0.17,0.067,0.0,0.0,0.184,0.02,,Asia
Turkey,1861,1861-12-31,0.046,,0.198,0.067,0.0,0.0,0.184,0.02,,Asia
Turkey,1862,1862-12-31,0.046,,0.198,0.067,0.0,0.0,0.184,0.02,,Asia
Turkey,1863,1863-12-31,0.046,,0.198,0.067,0.0,0.0,0.184,0.02,,Asia
Turkey,1864,1864-12-31,0.046,,0.198,0.067,0.0,0.0,0.184,0.021,,Asia
Turkey,1865,1865-12-31,0.046,,0.198,0.056,0.0,0.0,0.184,0.023,,Asia
Turkey,1866,1866-12-31,0.046,,0.198,0.056,0.0,0.0,0.184,0.023,,Asia
Turkey,1867,1867-12-31,0.046,,0.218,0.056,0.0,0.0,0.184,0.024,,Asia
Turkey,1868,1868-12-31,0.056,,0.218,0.056,0.0,0.0,0.184,0.024,,Asia
Turkey,1869,1869-12-31,0.056,,0.218,0.056,0.0,0.0,0.184,0.024,,Asia
Turkey,1870,1870-12-31,0.056,,0.218,0.056,0.0,0.0,0.184,0.024,,Asia
Turkey,1871,1871-12-31,0.056,,0.218,0.056,0.0,0.0,0.184,0.024,,Asia
Turkey,1872,1872-12-31,0.056,,0.218,0.056,0.0,0.0,0.184,0.024,,Asia
Turkey,1873,1873-12-31,0.056,,0.218,0.056,0.0,0.0,0.184,0.024,,Asia
Turkey,1874,1874-12-31,0.056,,0.218,0.056,0.0,0.0,0.184,0.024,,Asia
Turkey,1875,1875-12-31,0.056,,0.218,0.056,0.0,0.0,0.184,0.024,,Asia
Turkey,1876,1876-12-31,0.074,,0.218,0.45,0.25,0.0,0.184,0.03,,Asia
Turkey,1877,1877-12-31,0.06,,0.068,0.048,0.25,0.0,0.03,0.011,,Asia
Turkey,1878,1878-12-31,0.039,,0.042,0.048,0.0,0.0,0.03,0.01,,Asia
Turkey,1879,1879-12-31,0.039,,0.042,0.048,0.0,0.0,0.03,0.01,,Asia
Turkey,1880,1880-12-31,0.034,,0.042,0.048,0.0,0.0,0.03,0.01,,Asia
Turkey,1881,1881-12-31,0.034,,0.042,0.048,0.0,0.0,0.03,0.01,,Asia
Turkey,1882,1882-12-31,0.034,,0.042,0.048,0.0,0.0,0.03,0.01,,Asia
Turkey,1883,1883-12-31,0.034,,0.042,0.048,0.0,0.0,0.03,0.01,,Asia
Turkey,1884,1884-12-31,0.034,,0.042,0.048,0.0,0.0,0.03,0.01,,Asia
Turkey,1885,1885-12-31,0.034,,0.042,0.048,0.0,0.0,0.03,0.01,,Asia
Turkey,1886,1886-12-31,0.034,,0.042,0.048,0.0,0.0,0.03,0.01,,Asia
Turkey,1887,1887-12-31,0.034,,0.042,0.048,0.0,0.0,0.03,0.01,,Asia
Turkey,1888,1888-12-31,0.034,,0.042,0.048,0.0,0.0,0.03,0.01,,Asia
Turkey,1889,1889-12-31,0.034,,0.042,0.048,0.0,0.0,0.03,0.01,,Asia
Turkey,1890,1890-12-31,0.035,,0.025,0.03,0.0,0.0,0.03,0.01,,Asia
Turkey,1891,1891-12-31,0.035,,0.025,0.03,0.0,0.0,0.03,0.01,,Asia
Turkey,1892,1892-12-31,0.035,,0.025,0.03,0.0,0.0,0.03,0.01,,Asia
Turkey,1893,1893-12-31,0.035,,0.025,0.03,0.0,0.0,0.03,0.01,,Asia
Turkey,1894,1894-12-31,0.035,,0.025,0.03,0.0,0.0,0.03,0.01,,Asia
Turkey,1895,1895-12-31,0.035,,0.025,0.03,0.0,0.0,0.03,0.01,,Asia
Turkey,1896,1896-12-31,0.035,,0.025,0.03,0.0,0.0,0.03,0.01,,Asia
Turkey,1897,1897-12-31,0.035,,0.025,0.03,0.0,0.0,0.03,0.01,,Asia
Turkey,1898,1898-12-31,0.035,,0.025,0.03,0.0,0.0,0.03,0.01,,Asia
Turkey,1899,1899-12-31,0.035,,0.025,0.03,0.0,0.0,0.03,0.01,,Asia
Turkey,1900,12/31/1900,0.035,0.056,0.03,0.034,0.0,0.0,0.03,0.007,0.0,Asia
Turkey,1901,12/31/1901,0.035,0.056,0.03,0.034,0.0,0.0,0.03,0.007,0.0,Asia
Turkey,1902,12/31/1902,0.035,0.056,0.03,0.034,0.0,0.0,0.03,0.007,0.0,Asia
Turkey,1903,12/31/1903,0.035,0.056,0.03,0.034,0.0,0.0,0.03,0.007,0.0,Asia
Turkey,1904,12/31/1904,0.035,0.056,0.03,0.034,0.0,0.0,0.03,0.007,0.0,Asia
Turkey,1905,12/31/1905,0.035,0.056,0.03,0.034,0.0,0.0,0.03,0.007,0.0,Asia
Turkey,1906,12/31/1906,0.035,0.056,0.03,0.034,0.0,0.0,0.03,0.007,0.0,Asia
Turkey,1907,12/31/1907,0.036,0.056,0.031,0.034,0.0,0.0,0.03,0.007,0.0,Asia
Turkey,1908,12/31/1908,0.067,0.062,0.1,0.2,0.25,0.06,0.059,0.013,0.0,Asia
Turkey,1909,12/31/1909,0.115,0.083,0.378,0.391,0.25,0.365,0.135,0.03,0.0,Asia
Turkey,1910,12/31/1910,0.111,0.081,0.378,0.278,0.25,0.365,0.19,0.034,0.0,Asia
Turkey,1911,12/31/1911,0.105,0.08,0.351,0.26,0.25,0.357,0.19,0.033,0.0,Asia
Turkey,1912,12/31/1912,0.101,0.077,0.278,0.248,0.25,0.268,0.19,0.03,0.0,Asia
Turkey,1913,12/31/1913,0.068,0.069,0.139,0.125,0.25,0.244,0.082,0.017,0.0,Asia
Turkey,1914,12/31/1914,0.062,0.063,0.113,0.078,0.25,0.261,0.077,0.015,0.0,Asia
Turkey,1915,12/31/1915,0.054,0.063,0.111,0.084,0.25,0.261,0.077,0.015,0.0,Asia
Turkey,1916,12/31/1916,0.053,0.063,0.111,0.062,0.25,0.261,0.077,0.015,0.0,Asia
Turkey,1917,12/31/1917,0.053,0.063,0.111,0.062,0.25,0.261,0.077,0.015,0.0,Asia
Turkey,1918,12/31/1918,0.055,0.063,0.133,0.064,0.25,0.261,0.09,0.016,0.0,Asia
Turkey,1919,12/31/1919,0.088,0.075,0.277,0.108,0.25,0.249,0.167,0.026,0.0,Asia
Turkey,1920,12/31/1920,0.1,0.078,0.282,0.112,0.25,0.25,0.292,0.036,0.0,Asia
Turkey,1921,12/31/1921,0.103,0.082,0.282,0.112,0.25,0.25,0.292,0.036,0.0,Asia
Turkey,1922,12/31/1922,0.105,0.084,0.282,0.112,0.25,0.25,0.292,0.036,0.0,Asia
Turkey,1923,12/31/1923,0.109,0.116,0.139,0.103,0.25,0.212,0.253,0.036,0.0,Asia
Turkey,1924,12/31/1924,0.117,0.122,0.129,0.112,0.5,0.185,0.217,0.037,0.0,Asia
Turkey,1925,12/31/1925,0.098,0.129,0.126,0.084,0.5,0.185,0.123,0.029,0.0,Asia
Turkey,1926,12/31/1926,0.098,0.128,0.11,0.053,0.5,0.185,0.102,0.027,0.0,Asia
Turkey,1927,12/31/1927,0.098,0.128,0.11,0.053,0.5,0.186,0.102,0.027,0.0,Asia
