country_name,year,historical_date,v2x_libdem,v2x_polyarchy,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_partipdem,v2xdd_dd,v2xel_regelec,v2x_egal,Continent,GDP,Unemployment_Rate
Ecuador,2015,12/31/2015,0.268,0.556,0.415,0.716,0.656,1.0,0.757,1.0,0.838,0.611,0.682,0.781,0.693,0.385,0.352,0.854,0.706,South America,0.1,3.619999886
Ecuador,2016,12/31/2016,0.272,0.569,0.423,0.732,0.668,1.0,0.757,1.0,0.838,0.611,0.682,0.786,0.693,0.387,0.332,0.854,0.711,South America,-1.2,4.599999905
Ecuador,2017,12/31/2017,0.325,0.582,0.427,0.765,0.733,1.0,0.696,1.0,0.86,0.604,0.639,0.768,0.7,0.4,0.336,0.882,0.701,South America,2.4,3.839999914
Ecuador,2018,12/31/2018,0.48,0.674,0.466,0.876,0.827,1.0,0.715,1.0,0.865,0.675,0.573,0.734,0.645,0.473,0.328,0.868,0.645,South America,1.3,3.529999971
Ecuador,2019,12/31/2019,0.479,0.649,0.44,0.846,0.797,1.0,0.72,1.0,0.867,0.668,0.546,0.731,0.641,0.451,0.32,0.868,0.636,South America,0.0,3.809999943
Ecuador,2020,12/31/2020,0.485,0.638,0.426,0.886,0.726,1.0,0.717,1.0,0.875,0.713,0.546,0.718,0.604,0.452,0.312,0.868,0.619,South America,-7.8,6.110000134
France,1980,12/31/1980,0.78,0.86,0.729,0.938,0.908,1.0,0.934,1.0,0.971,0.88,0.83,0.787,0.929,0.62,0.165,0.658,0.836,Europe,1.8,
France,1981,12/31/1981,0.794,0.87,0.738,0.951,0.91,1.0,0.938,1.0,0.971,0.88,0.83,0.787,0.929,0.625,0.153,0.658,0.836,Europe,1.1,
France,1982,12/31/1982,0.801,0.874,0.742,0.958,0.91,1.0,0.94,1.0,0.974,0.924,0.83,0.787,0.929,0.634,0.141,0.67,0.836,Europe,2.4,
France,1983,12/31/1983,0.801,0.874,0.742,0.958,0.91,1.0,0.94,1.0,0.974,0.924,0.83,0.787,0.929,0.633,0.129,0.672,0.836,Europe,1.3,
France,1984,12/31/1984,0.801,0.874,0.742,0.958,0.91,1.0,0.94,1.0,0.974,0.924,0.83,0.787,0.929,0.63,0.117,0.672,0.836,Europe,1.7,
France,1985,12/31/1985,0.801,0.874,0.742,0.958,0.91,1.0,0.94,1.0,0.974,0.924,0.83,0.787,0.929,0.628,0.105,0.672,0.836,Europe,1.6,
France,1986,12/31/1986,0.798,0.873,0.743,0.958,0.91,1.0,0.938,1.0,0.974,0.924,0.83,0.787,0.929,0.622,0.093,0.672,0.836,Europe,2.3,
France,1987,12/31/1987,0.797,0.873,0.743,0.958,0.91,1.0,0.938,1.0,0.974,0.924,0.83,0.787,0.929,0.619,0.081,0.672,0.836,Europe,2.6,
France,1988,12/31/1988,0.803,0.878,0.746,0.965,0.909,1.0,0.941,1.0,0.974,0.924,0.83,0.787,0.929,0.652,0.213,0.672,0.835,Europe,4.6,
France,1989,12/31/1989,0.803,0.878,0.743,0.965,0.908,1.0,0.942,1.0,0.974,0.924,0.83,0.787,0.923,0.652,0.213,0.672,0.832,Europe,4.5,
France,1990,12/31/1990,0.803,0.878,0.758,0.965,0.908,1.0,0.942,1.0,0.974,0.924,0.83,0.845,0.923,0.652,0.213,0.672,0.853,Europe,3.0,
France,1991,12/31/1991,0.803,0.878,0.758,0.965,0.908,1.0,0.942,1.0,0.974,0.924,0.83,0.845,0.923,0.652,0.213,0.672,0.853,Europe,0.9,9.130000114
France,1992,12/31/1992,0.804,0.878,0.774,0.965,0.908,1.0,0.942,1.0,0.977,0.924,0.906,0.845,0.923,0.652,0.213,0.672,0.878,Europe,1.5,10.21000004
France,1993,12/31/1993,0.8,0.879,0.775,0.965,0.909,1.0,0.938,1.0,0.977,0.924,0.906,0.845,0.923,0.654,0.213,0.672,0.878,Europe,-0.6,11.31999969
France,1994,12/31/1994,0.804,0.88,0.776,0.965,0.91,1.0,0.937,1.0,0.977,0.924,0.906,0.845,0.923,0.658,0.213,0.94,0.878,Europe,2.3,12.59000015
France,1995,12/31/1995,0.802,0.877,0.773,0.958,0.911,1.0,0.941,1.0,0.977,0.924,0.906,0.845,0.923,0.657,0.213,0.94,0.878,Europe,2.2,11.84000015
France,1996,12/31/1996,0.807,0.881,0.777,0.963,0.911,1.0,0.943,1.0,0.977,0.924,0.906,0.845,0.923,0.66,0.213,0.94,0.878,Europe,1.4,12.36999989
France,1997,12/31/1997,0.804,0.879,0.774,0.963,0.91,1.0,0.941,1.0,0.977,0.924,0.906,0.845,0.923,0.655,0.201,0.94,0.878,Europe,2.3,12.56999969
France,1998,12/31/1998,0.802,0.877,0.775,0.963,0.908,1.0,0.939,1.0,0.977,0.924,0.906,0.855,0.923,0.651,0.189,0.94,0.884,Europe,3.6,12.06999969
France,1999,12/31/1999,0.802,0.877,0.775,0.963,0.908,1.0,0.939,1.0,0.977,0.924,0.906,0.855,0.923,0.648,0.177,0.94,0.884,Europe,3.3,11.97999954
France,2000,12/31/2000,0.802,0.877,0.785,0.963,0.908,1.0,0.939,1.0,0.977,0.924,0.906,0.855,0.961,0.656,0.213,0.94,0.899,Europe,4.1,10.22000027
France,2001,12/31/2001,0.802,0.877,0.785,0.963,0.908,1.0,0.939,1.0,0.977,0.924,0.906,0.855,0.961,0.656,0.213,0.94,0.899,Europe,2.0,8.609999657
France,2002,12/31/2002,0.803,0.878,0.788,0.963,0.909,1.0,0.94,1.0,0.977,0.924,0.906,0.863,0.961,0.657,0.213,0.94,0.9,Europe,1.1,8.699999809
France,2003,12/31/2003,0.803,0.878,0.789,0.963,0.909,1.0,0.941,1.0,0.977,0.924,0.906,0.863,0.961,0.66,0.213,0.949,0.9,Europe,0.8,8.31000042
France,2004,12/31/2004,0.803,0.878,0.789,0.963,0.909,1.0,0.941,1.0,0.977,0.924,0.906,0.863,0.961,0.66,0.213,0.949,0.9,Europe,2.6,8.909999847
France,2005,12/31/2005,0.803,0.878,0.789,0.963,0.909,1.0,0.941,1.0,0.977,0.924,0.906,0.863,0.961,0.656,0.193,0.949,0.9,Europe,1.7,8.489999771
France,2006,12/31/2006,0.803,0.878,0.789,0.963,0.909,1.0,0.941,1.0,0.977,0.924,0.906,0.863,0.961,0.656,0.193,0.949,0.9,Europe,2.6,8.449999809
France,2007,12/31/2007,0.811,0.881,0.793,0.959,0.911,1.0,0.944,1.0,0.977,0.924,0.906,0.863,0.961,0.658,0.193,0.949,0.9,Europe,2.4,7.659999847
France,2008,12/31/2008,0.819,0.888,0.799,0.97,0.912,1.0,0.945,1.0,0.977,0.908,0.906,0.877,0.959,0.66,0.193,0.949,0.899,Europe,0.1,7.059999943
France,2009,12/31/2009,0.819,0.888,0.799,0.97,0.912,1.0,0.945,1.0,0.977,0.908,0.906,0.877,0.959,0.66,0.193,0.949,0.899,Europe,-2.8,8.739999771
France,2010,12/31/2010,0.819,0.888,0.799,0.97,0.912,1.0,0.945,1.0,0.977,0.927,0.906,0.877,0.959,0.661,0.173,0.949,0.899,Europe,1.8,8.869999886
France,2011,12/31/2011,0.82,0.889,0.8,0.972,0.912,1.0,0.945,1.0,0.977,0.927,0.906,0.877,0.959,0.657,0.153,0.949,0.899,Europe,2.2,8.81000042
France,2012,12/31/2012,0.822,0.892,0.807,0.972,0.911,1.0,0.949,1.0,0.975,0.927,0.906,0.897,0.959,0.655,0.133,0.949,0.908,Europe,0.4,9.399999619
France,2013,12/31/2013,0.82,0.893,0.812,0.972,0.91,1.0,0.951,1.0,0.975,0.927,0.906,0.909,0.959,0.652,0.113,0.949,0.914,Europe,0.6,9.920000076
France,2014,12/31/2014,0.815,0.889,0.81,0.972,0.909,1.0,0.951,1.0,0.974,0.927,0.906,0.909,0.959,0.645,0.093,0.949,0.914,Europe,1.0,10.28999996
France,2015,12/31/2015,0.815,0.889,0.81,0.972,0.909,1.0,0.951,1.0,0.974,0.906,0.906,0.909,0.959,0.634,0.073,0.949,0.914,Europe,1.0,10.35000038
France,2016,12/31/2016,0.815,0.889,0.803,0.972,0.909,1.0,0.951,1.0,0.974,0.906,0.906,0.909,0.932,0.63,0.053,0.949,0.902,Europe,1.0,10.05000019
France,2017,12/31/2017,0.816,0.89,0.799,0.972,0.908,1.0,0.951,1.0,0.974,0.902,0.906,0.898,0.929,0.626,0.033,0.949,0.897,Europe,2.4,9.409999847
France,2018,12/31/2018,0.8,0.88,0.792,0.969,0.891,1.0,0.95,1.0,0.967,0.879,0.912,0.898,0.929,0.612,0.033,0.949,0.9,Europe,1.8,9.020000458
France,2019,12/31/2019,0.798,0.877,0.779,0.969,0.887,1.0,0.95,1.0,0.967,0.883,0.912,0.879,0.909,0.609,0.033,0.954,0.886,Europe,1.8,8.409999847
France,2020,12/31/2020,0.796,0.877,0.766,0.969,0.892,1.0,0.946,1.0,0.948,0.884,0.866,0.916,0.879,0.61,0.033,0.954,0.868,Europe,-8.0,8.010000229
Germany,1980,12/31/1980,0.829,0.87,0.801,0.979,0.84,1.0,0.979,1.0,0.99,0.979,0.95,0.933,0.945,0.627,0.011,0.997,0.931,Europe,1.3,
Germany,1981,12/31/1981,0.832,0.873,0.797,0.979,0.841,1.0,0.982,1.0,0.99,0.979,0.95,0.916,0.945,0.629,0.011,0.997,0.923,Europe,0.1,
Germany,1982,12/31/1982,0.832,0.873,0.797,0.979,0.841,1.0,0.982,1.0,0.99,0.979,0.95,0.916,0.945,0.629,0.011,0.997,0.924,Europe,-0.8,
Germany,1983,12/31/1983,0.835,0.876,0.801,0.979,0.842,1.0,0.982,1.0,0.99,0.979,0.95,0.916,0.945,0.632,0.011,0.997,0.924,Europe,1.6,
Germany,1984,12/31/1984,0.836,0.876,0.801,0.979,0.843,1.0,0.982,1.0,0.99,0.979,0.95,0.916,0.945,0.633,0.011,0.997,0.924,Europe,2.8,
Germany,1985,12/31/1985,0.836,0.876,0.801,0.979,0.843,1.0,0.982,1.0,0.99,0.979,0.95,0.916,0.945,0.633,0.011,0.997,0.924,Europe,2.2,
Germany,1986,12/31/1986,0.836,0.876,0.801,0.979,0.843,1.0,0.982,1.0,0.99,0.979,0.95,0.916,0.945,0.633,0.011,0.997,0.924,Europe,2.4,
Germany,1987,12/31/1987,0.833,0.873,0.799,0.979,0.837,1.0,0.982,1.0,0.99,0.979,0.95,0.916,0.945,0.63,0.011,0.997,0.924,Europe,1.5,
Germany,1988,12/31/1988,0.833,0.873,0.799,0.979,0.837,1.0,0.982,1.0,0.99,0.979,0.95,0.916,0.945,0.63,0.011,0.997,0.924,Europe,3.7,
Germany,1989,12/31/1989,0.833,0.873,0.799,0.979,0.837,1.0,0.982,1.0,0.99,0.979,0.95,0.916,0.945,0.63,0.011,0.997,0.924,Europe,3.9,
Germany,1990,12/31/1990,0.836,0.876,0.802,0.985,0.84,1.0,0.982,1.0,0.994,0.979,0.946,0.924,0.943,0.632,0.011,0.997,0.92,Europe,5.7,
Germany,1991,12/31/1991,0.867,0.903,0.829,0.985,0.879,1.0,0.982,1.0,0.994,0.979,0.946,0.924,0.943,0.655,0.011,0.997,0.92,Europe,5.0,5.320000172
Germany,1992,12/31/1992,0.867,0.903,0.829,0.985,0.879,1.0,0.982,1.0,0.994,0.979,0.946,0.924,0.943,0.655,0.011,0.997,0.92,Europe,1.9,6.320000172
Germany,1993,12/31/1993,0.867,0.903,0.829,0.985,0.879,1.0,0.982,1.0,0.994,0.979,0.946,0.924,0.943,0.655,0.011,0.997,0.92,Europe,-1.0,7.679999828
Germany,1994,12/31/1994,0.866,0.903,0.829,0.985,0.879,1.0,0.982,1.0,0.994,0.979,0.946,0.924,0.943,0.655,0.011,0.997,0.92,Europe,2.4,8.729999542
Germany,1995,12/31/1995,0.864,0.9,0.827,0.985,0.88,1.0,0.983,1.0,0.994,0.979,0.946,0.924,0.943,0.654,0.011,0.997,0.92,Europe,1.5,8.159999847
Germany,1996,12/31/1996,0.863,0.9,0.827,0.985,0.88,1.0,0.983,1.0,0.994,0.979,0.946,0.924,0.946,0.654,0.011,0.997,0.921,Europe,0.8,8.819999695
Germany,1997,12/31/1997,0.863,0.9,0.827,0.985,0.88,1.0,0.983,1.0,0.994,0.979,0.946,0.924,0.946,0.654,0.011,0.997,0.921,Europe,1.8,9.859999657
Germany,1998,12/31/1998,0.864,0.901,0.827,0.985,0.879,1.0,0.983,1.0,0.994,0.981,0.946,0.924,0.945,0.654,0.011,0.997,0.921,Europe,2.0,9.789999962
Germany,1999,12/31/1999,0.866,0.901,0.831,0.985,0.877,1.0,0.982,1.0,0.994,0.981,0.946,0.932,0.945,0.655,0.011,0.997,0.927,Europe,1.9,8.859999657
Germany,2000,12/31/2000,0.866,0.901,0.835,0.985,0.877,1.0,0.982,1.0,0.994,0.981,0.964,0.932,0.945,0.655,0.011,0.997,0.935,Europe,2.9,7.920000076
Germany,2001,12/31/2001,0.866,0.901,0.835,0.985,0.877,1.0,0.982,1.0,0.994,0.981,0.964,0.932,0.945,0.655,0.011,0.997,0.935,Europe,1.7,7.769999981
Germany,2002,12/31/2002,0.865,0.901,0.834,0.985,0.876,1.0,0.982,1.0,0.994,0.981,0.964,0.932,0.945,0.655,0.011,0.997,0.935,Europe,-0.2,8.479999542
Germany,2003,12/31/2003,0.863,0.901,0.833,0.985,0.876,1.0,0.982,1.0,0.994,0.981,0.964,0.932,0.944,0.654,0.011,0.997,0.934,Europe,-0.7,9.779999733
Germany,2004,12/31/2004,0.863,0.901,0.836,0.985,0.876,1.0,0.982,1.0,0.994,0.981,0.964,0.932,0.944,0.654,0.011,0.997,0.934,Europe,1.2,10.72999954
Germany,2005,12/31/2005,0.867,0.901,0.839,0.985,0.877,1.0,0.984,1.0,0.994,0.981,0.964,0.945,0.944,0.655,0.011,0.997,0.939,Europe,0.7,11.17000008
Germany,2006,12/31/2006,0.87,0.903,0.841,0.985,0.88,1.0,0.987,1.0,0.994,0.981,0.964,0.945,0.944,0.657,0.011,0.997,0.939,Europe,3.8,10.25
Germany,2007,12/31/2007,0.87,0.903,0.841,0.985,0.88,1.0,0.987,1.0,0.994,0.981,0.964,0.945,0.944,0.657,0.011,0.997,0.939,Europe,3.0,8.659999847
Germany,2008,12/31/2008,0.87,0.903,0.841,0.985,0.88,1.0,0.987,1.0,0.994,0.981,0.964,0.945,0.944,0.657,0.011,0.997,0.939,Europe,1.0,7.519999981
Germany,2009,12/31/2009,0.871,0.904,0.842,0.985,0.88,1.0,0.987,1.0,0.994,0.981,0.964,0.945,0.944,0.658,0.011,0.997,0.939,Europe,-5.7,7.739999771
Germany,2010,12/31/2010,0.873,0.906,0.845,0.985,0.879,1.0,0.987,1.0,0.994,0.981,0.964,0.945,0.944,0.658,0.011,0.997,0.939,Europe,4.2,6.96999979
Germany,2011,12/31/2011,0.872,0.905,0.843,0.985,0.884,1.0,0.987,1.0,0.994,0.982,0.964,0.945,0.944,0.659,0.011,0.997,0.939,Europe,3.9,5.820000172
Germany,2012,12/31/2012,0.872,0.904,0.842,0.983,0.884,1.0,0.987,1.0,0.994,0.982,0.964,0.945,0.944,0.658,0.011,0.997,0.939,Europe,0.4,5.380000114
Germany,2013,12/31/2013,0.864,0.901,0.84,0.983,0.882,1.0,0.982,1.0,0.993,0.982,0.964,0.947,0.944,0.655,0.011,0.997,0.939,Europe,0.4,5.230000019
Germany,2014,12/31/2014,0.853,0.89,0.826,0.983,0.877,1.0,0.97,1.0,0.993,0.982,0.964,0.947,0.931,0.646,0.011,0.997,0.936,Europe,2.2,4.980000019
Germany,2015,12/31/2015,0.851,0.888,0.83,0.979,0.877,1.0,0.97,1.0,0.993,0.982,0.964,0.954,0.943,0.645,0.011,0.997,0.944,Europe,1.5,4.619999886
Germany,2016,12/31/2016,0.851,0.888,0.83,0.979,0.877,1.0,0.97,1.0,0.993,0.982,0.964,0.954,0.943,0.645,0.011,0.997,0.944,Europe,2.2,4.119999886
Germany,2017,12/31/2017,0.842,0.887,0.828,0.977,0.878,1.0,0.971,1.0,0.993,0.982,0.964,0.954,0.943,0.644,0.011,0.997,0.944,Europe,2.7,3.75
Germany,2018,12/31/2018,0.832,0.878,0.816,0.957,0.88,1.0,0.975,1.0,0.993,0.982,0.964,0.954,0.946,0.635,0.011,0.997,0.944,Europe,1.1,3.380000114
Germany,2019,12/31/2019,0.838,0.883,0.826,0.957,0.887,1.0,0.975,1.0,0.993,0.982,0.964,0.954,0.953,0.64,0.011,0.997,0.947,Europe,1.1,3.140000105
Germany,2020,12/31/2020,0.833,0.879,0.809,0.95,0.887,1.0,0.975,1.0,0.988,0.982,0.964,0.945,0.907,0.637,0.011,0.997,0.927,Europe,-4.6,3.809999943
Guatemala,1980,12/31/1980,0.066,0.164,0.049,0.079,0.187,1.0,0.031,1.0,0.016,0.178,0.012,0.087,0.23,0.097,0.0,0.006,0.121,North America,3.7,
Guatemala,1981,12/31/1981,0.066,0.164,0.05,0.079,0.187,1.0,0.031,1.0,0.016,0.178,0.012,0.087,0.241,0.097,0.0,0.006,0.128,North America,0.6,
Guatemala,1982,12/31/1982,0.052,0.11,0.042,0.079,0.168,1.0,0.007,0.0,0.012,0.11,0.012,0.087,0.241,0.081,0.0,0.006,0.128,North America,-3.5,
Guatemala,1983,12/31/1983,0.049,0.094,0.039,0.084,0.163,1.0,0.0,0.0,0.013,0.054,0.012,0.087,0.241,0.075,0.0,0.006,0.128,North America,-2.5,
Guatemala,1984,12/31/1984,0.054,0.118,0.047,0.092,0.251,1.0,0.094,0.0,0.017,0.096,0.012,0.136,0.241,0.085,0.0,0.006,0.144,North America,0.5,
Guatemala,1985,12/31/1985,0.067,0.143,0.054,0.246,0.317,1.0,0.065,0.0,0.029,0.447,0.012,0.166,0.241,0.122,0.033,0.006,0.154,North America,-0.6,
Guatemala,1986,12/31/1986,0.184,0.349,0.11,0.424,0.577,1.0,0.425,1.0,0.101,0.557,0.018,0.205,0.269,0.199,0.033,0.006,0.178,North America,0.1,
Guatemala,1987,12/31/1987,0.206,0.376,0.118,0.489,0.597,1.0,0.425,1.0,0.179,0.673,0.023,0.205,0.269,0.24,0.033,0.006,0.182,North America,3.6,
Guatemala,1988,12/31/1988,0.206,0.376,0.141,0.489,0.597,1.0,0.425,1.0,0.179,0.673,0.217,0.205,0.269,0.24,0.033,0.006,0.245,North America,3.9,
Guatemala,1989,12/31/1989,0.206,0.376,0.141,0.489,0.597,1.0,0.425,1.0,0.179,0.673,0.217,0.205,0.269,0.24,0.033,0.006,0.245,North America,3.9,
Guatemala,1990,12/31/1990,0.214,0.378,0.152,0.489,0.596,1.0,0.435,1.0,0.185,0.748,0.217,0.282,0.269,0.247,0.033,0.006,0.271,North America,3.1,
Guatemala,1991,12/31/1991,0.218,0.391,0.164,0.476,0.595,1.0,0.499,1.0,0.172,0.701,0.217,0.362,0.269,0.249,0.033,0.006,0.291,North America,3.0,2.588000059
Guatemala,1992,12/31/1992,0.218,0.391,0.164,0.476,0.595,1.0,0.499,1.0,0.172,0.697,0.217,0.362,0.269,0.249,0.033,0.006,0.291,North America,4.6,2.565999985
Guatemala,1993,12/31/1993,0.226,0.393,0.164,0.486,0.595,1.0,0.499,1.0,0.18,0.697,0.217,0.362,0.269,0.249,0.033,0.006,0.291,North America,3.4,2.60800004
Guatemala,1994,12/31/1994,0.242,0.407,0.17,0.537,0.603,1.0,0.494,1.0,0.196,0.808,0.217,0.362,0.269,0.283,0.151,0.006,0.291,North America,3.5,2.618999958
Guatemala,1995,12/31/1995,0.248,0.413,0.172,0.555,0.624,1.0,0.485,1.0,0.2,0.808,0.217,0.362,0.269,0.287,0.151,0.006,0.291,North America,4.4,2.605999947
Guatemala,1996,12/31/1996,0.266,0.445,0.192,0.638,0.674,1.0,0.475,1.0,0.266,0.808,0.215,0.436,0.255,0.303,0.151,0.006,0.316,North America,2.8,2.683000088
Guatemala,1997,12/31/1997,0.302,0.504,0.213,0.684,0.793,1.0,0.503,1.0,0.355,0.685,0.215,0.428,0.265,0.32,0.151,0.006,0.308,North America,4.1,2.654000044
Guatemala,1998,12/31/1998,0.303,0.504,0.213,0.684,0.793,1.0,0.503,1.0,0.359,0.685,0.215,0.428,0.265,0.32,0.151,0.006,0.308,North America,4.6,2.650000095
Guatemala,1999,12/31/1999,0.306,0.506,0.214,0.684,0.793,1.0,0.507,1.0,0.36,0.685,0.215,0.428,0.265,0.319,0.138,0.006,0.308,North America,3.7,2.700999975
Guatemala,2000,12/31/2000,0.377,0.554,0.238,0.772,0.818,1.0,0.537,1.0,0.568,0.69,0.229,0.428,0.265,0.347,0.138,0.331,0.316,North America,2.5,2.724999905
Guatemala,2001,12/31/2001,0.377,0.554,0.238,0.772,0.818,1.0,0.537,1.0,0.573,0.69,0.229,0.428,0.265,0.347,0.138,0.331,0.316,North America,2.4,2.78399992
Guatemala,2002,12/31/2002,0.38,0.554,0.238,0.772,0.818,1.0,0.537,1.0,0.58,0.69,0.229,0.428,0.265,0.347,0.138,0.331,0.316,North America,4.2,2.750999928
Guatemala,2003,12/31/2003,0.382,0.558,0.24,0.772,0.819,1.0,0.544,1.0,0.58,0.69,0.229,0.428,0.265,0.349,0.138,0.331,0.316,North America,2.6,2.809999943
Guatemala,2004,12/31/2004,0.401,0.579,0.249,0.772,0.825,1.0,0.584,1.0,0.584,0.69,0.229,0.428,0.265,0.36,0.125,0.331,0.316,North America,3.0,2.970000029
Guatemala,2005,12/31/2005,0.399,0.579,0.249,0.772,0.825,1.0,0.584,1.0,0.584,0.69,0.229,0.428,0.265,0.358,0.112,0.331,0.316,North America,3.1,3.051000118
Guatemala,2006,12/31/2006,0.4,0.579,0.249,0.772,0.825,1.0,0.584,1.0,0.587,0.69,0.229,0.428,0.265,0.356,0.099,0.331,0.316,North America,5.6,3.061000109
Guatemala,2007,12/31/2007,0.406,0.584,0.252,0.773,0.827,1.0,0.594,1.0,0.587,0.69,0.229,0.428,0.265,0.356,0.086,0.331,0.316,North America,6.0,3.108999968
Guatemala,2008,12/31/2008,0.411,0.588,0.257,0.777,0.831,1.0,0.601,1.0,0.588,0.69,0.229,0.441,0.258,0.356,0.072,0.331,0.324,North America,3.7,3.309000015
Guatemala,2009,12/31/2009,0.41,0.583,0.256,0.774,0.831,1.0,0.601,1.0,0.597,0.69,0.229,0.441,0.258,0.354,0.059,0.331,0.324,North America,0.6,3.512000084
Guatemala,2010,12/31/2010,0.413,0.591,0.257,0.774,0.831,1.0,0.607,1.0,0.594,0.69,0.229,0.441,0.255,0.355,0.046,0.331,0.319,North America,2.8,3.5
Guatemala,2011,12/31/2011,0.408,0.587,0.255,0.774,0.83,1.0,0.6,1.0,0.594,0.69,0.229,0.441,0.255,0.35,0.033,0.331,0.319,North America,4.4,3.085000038
Guatemala,2012,12/31/2012,0.399,0.574,0.247,0.773,0.821,1.0,0.584,1.0,0.592,0.69,0.229,0.418,0.261,0.343,0.033,0.331,0.313,North America,3.1,2.75999999
Guatemala,2013,12/31/2013,0.426,0.581,0.248,0.782,0.823,1.0,0.587,1.0,0.602,0.697,0.247,0.438,0.197,0.349,0.033,0.331,0.307,North America,3.5,3.019999981
Guatemala,2014,12/31/2014,0.427,0.579,0.251,0.777,0.823,1.0,0.585,1.0,0.602,0.697,0.245,0.466,0.197,0.348,0.033,0.331,0.315,North America,4.4,2.720000029
Guatemala,2015,12/31/2015,0.445,0.595,0.259,0.779,0.829,1.0,0.616,1.0,0.604,0.727,0.238,0.477,0.197,0.361,0.033,0.331,0.317,North America,4.1,2.50999999
Guatemala,2016,12/31/2016,0.472,0.633,0.276,0.787,0.842,1.0,0.683,1.0,0.612,0.727,0.232,0.477,0.197,0.384,0.033,0.331,0.318,North America,2.7,2.579999924
Guatemala,2017,12/31/2017,0.464,0.626,0.27,0.781,0.836,1.0,0.683,1.0,0.631,0.666,0.227,0.452,0.216,0.374,0.033,0.331,0.312,North America,3.1,2.460000038
Guatemala,2018,12/31/2018,0.429,0.6,0.263,0.717,0.843,1.0,0.668,1.0,0.606,0.567,0.238,0.492,0.228,0.361,0.151,0.331,0.326,North America,3.3,2.279999971
Guatemala,2019,12/31/2019,0.415,0.586,0.253,0.703,0.84,1.0,0.644,1.0,0.603,0.564,0.235,0.408,0.224,0.352,0.151,0.331,0.308,North America,3.9,2.190000057
Guatemala,2020,12/31/2020,0.405,0.58,0.251,0.778,0.815,1.0,0.594,1.0,0.576,0.682,0.225,0.471,0.223,0.363,0.151,0.331,0.32,North America,-1.5,3.552999973
Iran,1980,12/31/1980,0.089,0.168,0.183,0.152,0.366,1.0,0.315,0.0,0.179,0.156,0.782,0.36,0.691,0.051,0.209,0.012,0.601,Asia,-18.8,
Iran,1981,12/31/1981,0.098,0.129,0.173,0.102,0.114,1.0,0.297,0.0,0.158,0.13,0.789,0.36,0.691,0.043,0.209,0.012,0.601,Asia,-8.6,
Iran,1982,12/31/1982,0.093,0.108,0.167,0.06,0.073,1.0,0.211,0.0,0.152,0.118,0.789,0.36,0.691,0.039,0.209,0.012,0.601,Asia,13.1,
Iran,1983,12/31/1983,0.086,0.105,0.166,0.06,0.053,1.0,0.211,0.0,0.156,0.118,0.789,0.36,0.691,0.038,0.209,0.012,0.601,Asia,13.8,
Iran,1984,12/31/1984,0.09,0.108,0.166,0.069,0.058,1.0,0.224,0.0,0.191,0.198,0.719,0.363,0.721,0.044,0.197,0.012,0.599,Asia,-9.9,
Iran,1985,12/31/1985,0.092,0.11,0.167,0.069,0.06,1.0,0.238,0.0,0.207,0.198,0.719,0.363,0.721,0.044,0.185,0.012,0.599,Asia,-2.1,
Iran,1986,12/31/1986,0.105,0.174,0.185,0.069,0.054,1.0,0.25,0.99,0.207,0.198,0.719,0.363,0.721,0.053,0.173,0.012,0.599,Asia,-9.0,
Iran,1987,12/31/1987,0.105,0.174,0.184,0.069,0.058,1.0,0.25,0.99,0.207,0.198,0.719,0.363,0.721,0.052,0.161,0.012,0.599,Asia,3.0,
Iran,1988,12/31/1988,0.107,0.18,0.186,0.069,0.078,1.0,0.271,0.99,0.207,0.198,0.719,0.363,0.721,0.052,0.149,0.012,0.599,Asia,-9.5,
Iran,1989,12/31/1989,0.111,0.171,0.19,0.105,0.089,1.0,0.292,0.5,0.229,0.319,0.719,0.369,0.773,0.068,0.222,0.012,0.621,Asia,5.2,
Iran,1990,12/31/1990,0.116,0.167,0.177,0.152,0.106,1.0,0.292,0.5,0.287,0.349,0.665,0.307,0.786,0.069,0.21,0.012,0.58,Asia,18.1,
Iran,1991,12/31/1991,0.116,0.166,0.178,0.156,0.106,1.0,0.292,0.5,0.287,0.349,0.665,0.307,0.786,0.068,0.198,0.012,0.58,Asia,10.8,11.10000038
Iran,1992,12/31/1992,0.113,0.164,0.177,0.156,0.105,1.0,0.283,0.5,0.287,0.349,0.665,0.307,0.786,0.066,0.186,0.012,0.58,Asia,2.1,10.82999992
Iran,1993,12/31/1993,0.122,0.168,0.178,0.163,0.106,1.0,0.297,0.5,0.292,0.349,0.665,0.307,0.786,0.066,0.174,0.012,0.58,Asia,1.3,10.43500042
Iran,1994,12/31/1994,0.126,0.171,0.179,0.163,0.116,1.0,0.311,0.5,0.319,0.349,0.665,0.307,0.786,0.065,0.156,0.012,0.58,Asia,-1.5,10.04500008
Iran,1995,12/31/1995,0.126,0.171,0.179,0.173,0.111,1.0,0.311,0.5,0.328,0.349,0.665,0.307,0.786,0.063,0.138,0.012,0.58,Asia,1.0,9.565999985
Iran,1996,12/31/1996,0.127,0.179,0.182,0.187,0.128,1.0,0.34,0.5,0.325,0.362,0.665,0.307,0.786,0.064,0.121,0.012,0.58,Asia,6.2,9.100000381
